,state,iced sardine,date,region,agric_eggs,agric eggs(medium size price of one),beans_brown,beans_blackeye,beef_bone_in,beef_boneless,bread_sliced,bread_unsliced,rice_ofada,catfish_fresh,catfish_dried,catfish_smoked,chicken_feet,chicken_wings,chicken_frozen,dried_fish,milk_evap_peak,milk_evap_other,gari_white,gari_yellow,groundnut_oil,irish_potato,local_rice,mackerel_frozen,maize_grain_white,maize_grain_yellow,mudfish_fresh,mudfish_dried,onion,palm_oil,plantain_ripe,plantain_unripe,rice_imported_long,rice_medium,rice_agric,sweet_potato,tilapia_fresh,titus_fish,tomato_fresh,veg_oil,wheat_flour,yam_tuber,semovita_1kg,"watermelon whole, medium size fresh",carrots_fresh,watermelon,"vegetable oil:1 bottle,specify bottle","beans brown,sold loose",dried fish sardine,beans white,maize grain white sold loose,goat_meat_bone_in,"ginger, fresh","rice local, short-grained",plantain(ripe),groundnuts_roasted,grand total,sweet potato,"bread (sliced), 450g",broken rice (ofada),mudfish (aro) fresh,beans brown,local rice (broken),sweet potatoes,maize grain yellow sold loose,"beef,boneless","bread (unsliced), 450g","onions, fresh","groundnuts, roasted,75cl bottle","evaporated tinned milk(peak), 170g",beef bone in,"semovita, prepacked (1kg)","dried fish, bonga",tilapia fish (epiya) fresh,"carrots, fresh",wheat flour: prepacked (golden penny 2kg),ginger_fresh,rice local sold loose,"palm oil, 75cl","tomatoes, fresh",smoked_fish,agric eggs medium size,"vegetable oil, 75cl","palm oil: 1 bottle,specify bottle",tilapia fresh fish (epiya),"agric hen eggs, (a crate of 30 pieces)",irish potato,catfish (obokun) fresh,onion bulb,"agric hen eggs, ",crayfish_small_white,"tomatoes, fresh ",beans:white black eye. sold loose,chicken feet,"wheat flour, prepacked (2kg)",bread unsliced 500g,plantain (unripe),"tin milk-evaporated, three crown milk, 160g",frozen chicken,"groundnut oil, 75cl","rice,imported high quality sold loose",catfish smoked,"tin milk-evaporated, peak milk, 150g","mackerel, frozen","groundnut oil: 1 bottle, specify bottle",rice medium grained,chicken meat (frozen),irish potatoe,garri white,mudfish : dried,rice long-grained (imported),titus:frozen,cray fish small white,catfish :dried,smoked fish,beef boneless,bread sliced 500g,rice agric sold loose,mackerel : frozen,maize (corn) grains (white) sold loose,"gari yellow,sold loose",tomato,garri yellow,evaporated tinned milk carnation 170g,plantain(unripe),yam tuber,"titus, frozen","agric hen eggs,",chicken wings,sweet potatoes ,"gari white,sold loose",cat fresh fish,plantain (ripe),goat meat bone in,"onions, fresh "
28,DELTA,1613.19444444444,2023-01-04 00:00:00,South_South,1104.0,98.0,635.1940457203616,588.7825624667729,1780.8616896241801,2355.60606060606,761.0,781.25,580.0,1410.31746031746,1948.1280193236714,1857.7960245883248,1597.14285714286,2662.5,2630.0,1714.2857142857142,400.0,313.59,383.28081232493,429.478609625668,1409.5238095238094,922.222222222222,655.991493886231,1562.6630679262255,422.10865327570133,428.903219841435,1564.38566879743,2178.86729144973,400.7738095238095,1227.27272727273,445.501467343573,429.868154158215,906.650717703349,778.421052631579,916.3157894736842,373.58813700919,1293.038463571205,2139.25164515567,836.3471971066908,1353.33333333333,1342.857142857143,328.218774786992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,EDO,2511.22448979592,2023-01-04 00:00:00,South_South,1143.0,97.77777777777777,631.2169312169312,545.4850088183422,2274.98982498983,2964.1025641025644,830.0,662.5,645.43,2195.4032046230627,3252.38095238095,2646.875,1420.0,2585.71428571429,3188.88888888889,2391.666666666667,423.333333333333,346.666666666667,399.17695473251024,419.8148148148148,1383.33333333333,921.42857142857,578.888888888889,2332.27513227513,419.2171717171717,418.33333333333337,2218.51851851852,2400.0,699.89417989418,1229.6296296296296,591.7616334283001,467.205845301083,793.232323232323,685.555555555556,675.0,371.296296296296,2341.66666666667,2434.3915343915346,950.6172839506174,1377.7777777777776,1368.75,668.0504680504681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,RIVERS,1900.0,2023-01-04 00:00:00,South_South,1175.0,99.0,776.845131153432,674.8707813925205,1753.86784268363,2879.16618323858,704.545454545455,704.5454545454545,765.1515151515151,1966.19047619048,2362.1794871794873,2223.34,1939.7727272727273,1816.66666666667,3088.8888888888887,2360.42692939245,380.0,331.78,441.19769119769126,486.2734487734488,1533.3333333333335,790.677655677656,711.038961038961,2152.35708735709,545.618294748729,498.662207357859,1690.01,3117.64,655.286869992752,1027.7777777777776,654.967500824286,585.958567016902,1106.0606060606058,847.1074380165289,965.45454545455,393.698671961496,1747.05882352941,2792.8206678761,762.383940845479,1484.84848484848,1600.0,631.182297561608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,EKITI,1700.0,2023-01-04 00:00:00,South_West,909.33333333333,98.75,675.925925925926,587.715081853013,2083.3333333333335,3000.0,507.6923076923077,492.857142857143,548.07763188564,1360.0,2575.71428571429,1929.4197484511583,1064.8170892386,1971.11111111111,2630.0,1757.2566848694082,451.875,366.604730208625,356.083916083916,436.740740740741,1674.0740740740741,324.0,585.176206357421,1345.7740086001,299.8511904761905,304.4672712345126,1878.26086956522,2381.11111111111,488.967689946792,1180.95238095238,482.081235733762,475.786308590319,897.2865275142316,593.268132857278,547.058823529412,252.329470404581,1183.5760025066954,1561.6668380639,458.565420087159,1568.33333333333,1350.0,790.9090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,LAGOS,1604.06593406593,2023-01-04 00:00:00,South_West,974.70588235294,90.0,586.940166441074,623.335670177775,1818.36734693878,2052.9602073613,588.6363636363636,568.421052631579,954.7877661044495,1977.77777777778,2674.82993197279,2270.0,1370.0,1930.55555555556,2692.30769230769,1587.14285714286,438.333333333333,375.0,354.887955182073,425.1680672268908,1480.0,1251.2289361445935,575.639680264918,1355.90828924162,495.005687295161,492.556950012659,1784.12698412698,2747.08994708995,708.535479232344,1270.3703703703707,474.830760566711,510.977339226516,758.868877110398,681.784816490699,698.795509136523,443.810876076354,2010.0,1842.44138214726,659.020365599313,1400.0000000000002,1375.0,747.846167692332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,OGUN,1468.85630498534,2023-01-04 00:00:00,South_West,844.11764705882,94.375,635.7453716254746,695.510157959951,2363.615205958,2566.2315376601096,675.0,562.941176470588,947.7196496314143,1777.64814814815,3081.31030189854,2754.28571428571,1800.0,2150.0,3111.1111111111113,1760.10101010101,416.6666666666667,435.680055132669,435.306553757398,473.599214085148,1473.33333333333,732.05128205128,517.9487179487179,1690.54894685147,334.630984382504,436.53307482304,1495.57745782243,2986.66666666667,583.199795418814,1266.6666666666667,611.3089904750508,465.087529609732,739.740585865176,714.328485778825,799.842429263909,354.476701495389,1426.66666666667,1795.1174437211,663.670561215419,1486.15384615385,1245.0,541.751715724937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,ONDO,1662.39541456933,2023-01-04 00:00:00,South_West,942.72727272727,98.75,694.9185305539232,708.960863697706,1578.5460693153,1967.28655959425,560.0,560.0,640.740740740741,1521.97802197802,1707.03703703704,1795.0,1500.0,1860.0,2770.0,1340.74074074074,410.0,403.333333333333,311.8549651567944,430.0,1320.34028214185,513.33333333333,720.315150029322,1623.95827961028,356.30724552675116,354.355291720905,1361.92409332249,2772.21811874856,451.364587254533,1275.0,521.401672331464,383.981516127617,906.8397399662157,746.0967122462,683.75,325.674055674056,1603.5714285714287,1358.74699374699,684.6194195962,1386.6666666666665,1267.857142857143,574.91049148994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,OSUN,1271.952101048146,2023-01-04 00:00:00,South_West,899.333333333333,93.0,646.4285714285714,695.12661498708,1493.48021259786,2197.59070294785,670.0,614.2857142857143,549.045986778391,1660.0,2050.25896512603,1966.47058823529,1688.18181818182,1622.22222222222,2883.33333333333,2090.0,430.0,297.354648086941,301.2121212121212,321.21212121212125,1206.66666666667,526.31578947368,580.392156862745,1724.35289491211,377.638888888889,308.05555555555554,1803.66795366795,1873.57142857143,490.37245892509,1335.55555555556,435.36476485987,354.483361734667,774.1935483870967,758.4033613445379,586.408861724342,299.969404872628,1314.28571428571,1385.85858585859,545.104503339798,1264.44444444444,1235.71428571429,540.879735682148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,OYO,1475.93674123868,2023-01-04 00:00:00,South_West,953.75,96.25,841.397058823529,782.03125,1736.5902203958883,1939.63845102153,682.1428571428571,581.25,786.25,1520.0,2277.30462519936,1746.15384615385,1675.0,1540.0,3166.6666666666665,1576.92307692308,436.25,436.666666666667,335.7954545454545,462.4242424242423,1447.0,493.50193050193,693.301971326165,1577.02908749707,329.04411764705884,314.12337662337666,1433.7084398977,2509.05435271568,573.902098551221,1168.888888888889,575.286195817569,406.855306450325,875.145526350723,809.936059907834,584.996235041584,326.22422529576,1496.76767676768,1558.99896715505,495.747389865037,1408.8888888888885,1382.85714285714,526.752831304208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,ABUJA,1850.0,2023-01-08 00:00:00,North_Central,945.0,85.0,677.064516129032,600.55,2160.0,2490.0,675.78,600.675,782.38709677419,1587.0,2937.5,2106.25,765.0,1966.198,3333.3333333333335,2275.0,400.0,354.0,386.0,410.09852216748766,1400.0,689.1699735449736,687.678531701891,1800.0,594.422374066423,560.903577485262,2200.0,2175.0,425.8445945945946,1200.33333333333,570.272108843537,488.557692307692,834.593993325918,688.709677419355,857.9903596588802,379.585921325052,1886.66666666667,2154.0,448.538695781343,1326.66666666667,1475.0,451.59188034188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,BENUE,1336.66666666667,2023-01-08 00:00:00,North_Central,803.33333333333,86.6666666666667,577.031063321386,435.259259259259,2205.0,2918.75,570.0,550.0,502.962962962963,1300.0,1775.55555555556,1730.0,745.0,930.0,2700.0,1720.33333333333,500.0,440.0,362.546897546898,371.955266955267,873.33333333333,352.573354816825,529.722187890523,1300.0,571.948051948052,570.7359307359309,945.0,1665.14285714286,354.9603174603175,1000.0,555.297619047619,491.587301587302,776.410256410256,669.259259259259,569.259259259259,223.048926664487,886.66666666667,1377.14285714286,400.377649039414,1072.57575757576,1275.0,369.394586894587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,KOGI,1340.0,2023-01-08 00:00:00,North_Central,869.545454545455,90.5,480.348278102664,500.444444444444,1583.33333333333,1835.71428571429,595.454545454545,495.833333333333,540.0,937.0,1680.0,1630.0,500.0,760.0,3050.66666666667,1890.0,400.5,356.666666666667,370.540406405703,460.3114478114478,968.33333333333,323.958333333333,658.09751666703,1490.0,605.077688704738,602.250845693469,953.33333333333,1750.0,323.79426129426133,1000.88888888889,480.340136054422,498.253968253968,847.548387096774,690.0,692.857142857143,285.372670807453,620.33333333333,1594.25,255.439938601703,973.7037037037,1230.0,450.547341547341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,KWARA,1825.0,2023-01-08 00:00:00,North_Central,902.5,83.0,618.0643785496554,496.056556699074,1833.33333333333,2017.64705882353,600.0,600.0,603.333333333333,1250.0,2050.33333333333,1985.0,796.66666666667,856.66666666667,2120.0,2034.0,480.0,410.0,336.642899584076,334.511784511785,953.33333333333,388.134328358209,641.839598997494,1370.0,374.746746746747,456.640211640212,980.0,1980.0,357.619047619048,920.0,356.785714285714,345.0,798.897813397129,659.642857142857,625.0,281.746031746032,790.0,1250.0,393.267973856209,946.0,1316.6666666666667,428.547008547009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,NASARAWA,1675.0,2023-01-08 00:00:00,Unknown,880.0,85.3636363636364,600.419405320814,593.2900432900432,2142.8571428571427,2800.0,740.0,600.0,589.655172413793,1350.0,1870.85714285714,1898.0,680.0,873.0,2750.0,2090.0,485.833333333333,398.0,380.0,387.272727272727,1121.21212121212,450.666666666667,599.456635318704,1600.0,512.8117816091954,474.739583333333,1200.0,1750.0,321.41025641025647,1061.21212121212,594.285714285714,533.333333333333,833.3333333333334,672.0,670.0,323.543330375628,990.0,1550.0,367.960322176008,1126.9696969697,1500.0,438.611111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,NIGER,1595.0,2023-01-08 00:00:00,North_Central,879.0,90.0,500.202298550346,551.528200152988,1850.0,2490.0,650.0,590.0,691.2328767123288,1300.0,1790.0,1685.0,674.28571428571,798.57142857143,2220.0,1890.0,494.0,420.0,383.333333333333,402.407407407407,1083.33333333333,400.606060606061,583.27731092437,1490.0,564.059078176725,455.57422969187684,1007.0,1985.33333333333,350.6959706959707,1246.66666666667,595.761904761905,585.47619047619,853.1854838709678,685.4859752120026,694.089635854342,371.9414643327686,922.5,1575.71428571429,452.90404040404,1120.0,1290.0,396.970560303894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,PLATEAU,1460.0,2023-01-08 00:00:00,North_Central,850.64705882353,85.0,520.544672718586,558.88326585695,1950.0,2737.5,495.25,495.0,698.78002797543,1075.0,1771.66666666667,1850.0,596.0,900.0,2876.66666666667,1950.0,518.75,475.0,509.3060231949121,445.8559958559959,961.11111111111,354.625,589.386339630401,1570.0,563.092710215926,557.904017333726,1020.0,1690.0,357.1199633699634,1191.66666666667,564.52380952381,591.666666666667,753.205388095658,592.222222222222,653.333333333333,287.919254658385,776.66666666667,1590.0,280.519607843137,1100.78431372549,1337.5,370.39072039072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,ADAMAWA,1795.0,2023-01-08 00:00:00,North_East,893.33333333333,91.86,648.7889915062497,601.162790697674,2096.83514991815,2567.3202614379097,540.625,551.25,682.619047619047,1308.3333333333333,2345.5882352941176,2000.0,1000.3,1045.1125,3270.325,2000.346,485.555555555556,423.846153846154,473.1262939958592,463.86554621848745,1239.39393939394,350.555555555556,660.940829831932,1800.3,559.7353426300793,535.4422449468888,1353.63756613757,2000.18518519,359.183673469388,1159.25925925926,433.333333333333,475.0,762.94587400177,673.214285714286,666.1,308.125,763.511360925154,1842.85714285714,355.434662236988,1181.96078431373,1500.205,380.605158730159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,BAUCHI,1800.26,2023-01-08 00:00:00,North_East,901.105,92.75,601.162790697674,587.23890063425,2197.10144927536,2687.27272727273,550.0,511.111111111111,609.121184122927,1203.164,2166.6666666666665,2100.0,600.3,801.99023199023,2703.35,1962.0,481.8181818181818,404.0,429.771485345256,437.857142857143,1245.45454545455,368.93115942029,763.599400523356,1907.69230769231,555.9857214668408,563.0376497516457,1187.5,1929.54545454545,379.020979020979,1196.9696969697,500.35,510.289,827.24137931034,729.0635985938,702.289339167127,270.375,711.11111111111,1866.66666666667,328.391472868217,1208.78787878788,1433.33333333333,364.242424242424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,BORNO,1703.55,2023-01-08 00:00:00,North_East,911.108,90.56,786.088794926004,671.088794926004,2039.13043478261,2501.27,539.55,540.0,741.929824561404,1230.0,2020.36,1999.02,735.23,900.0,2400.26,2136.11,475.5,400.88,417.142857142857,427.814285714285,1180.16,376.666666666667,740.4875825928458,1855.102,556.315789473684,586.315789473684,1203.55,1902.45,340.5,1183.33333333333,523.56,550.77,850.067476383266,760.769230769231,700.202429149798,299.375,970.85,1689.18,348.571428571428,1183.33333333333,1487.25894136789,385.714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,GOMBE,1888.11,2023-01-08 00:00:00,North_East,888.96,94.8,651.1627906976745,621.555162790697,2277.17391304348,2709.252,500.156,500.3156,660.1,1100.15,1932.147,2000.14,802.45,900.0,2700.4,2366.02,482.5,422.4,407.142857142857,436.666666666667,1200.168,416.66666666666663,638.1,1820.3,567.004048582996,576.315789473684,1277.3,1923.45,374.5,1193.83333333333,430.0,451.25,906.25,612.1,720.975,288.375,700.85,1700.21,361.538461538462,1166.66666666667,1400.17,328.714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,TARABA,1800.26,2023-01-08 00:00:00,North_East,868.75,91.1,650.712256735513,655.0554926800775,1939.13043478261,2544.1176470588234,497.6,498.333333333333,719.707059370359,1100.23,2005.77160493827,2000.0,590.0,769.25,2082.45,2088.29,474.615384615385,400.0,441.628709454796,462.7488453575409,1133.33333333333,370.666666666667,644.717693236715,1892.14,542.375168690958,551.7114464482885,1010.45,1920.2375,370.5,1108.33333333333,500.4,502.4,798.02,700.0,700.230769230769,250.194839389152,720.771929824561,1888.02,329.222818525144,1179.16666666667,1389.47,329.52380952381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,YOBE,1900.25,2023-01-08 00:00:00,North_East,952.22222222222,91.25,657.3228128460688,644.4863276258626,2171.30434782609,2591.76470588235,477.6,487.61,713.216374269006,1125.12,1920.25,1958.56,750.32,1000.12,2800.14,2356.36,491.6666666666667,430.375,465.6462585034013,472.9166666666667,1264.10256410256,343.464469253943,732.456140350877,1833.33333333333,607.05475810739,632.581453634085,1287.5,1955.25,309.62962962963,1253.33333333333,500.4,520.11,854.0625,782.456140350877,719.166666666667,300.118070335462,641.581632653061,1890.3,361.538461538461,1203.90476190476,1444.19,378.461779448622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,JIGAWA,1650.0,2023-01-08 00:00:00,North_West,1023.8461538461538,90.538461538462,627.4509803921569,555.408382467206,2299.4488188976,2747.52066115702,677.777777777778,585.0,647.493158182813,1810.0,1675.0,1634.0,1550.0,2000.0,2750.0,1760.0,500.0,435.142857142857,487.6470588235294,510.935475944764,1411.11111111111,394.378058175173,673.6589652665,1500.0,554.579537271845,555.5776467541174,1386.15384615385,1683.0,430.438803620622,1322.2222222222224,512.0,523.0,980.279146141215,728.571428571429,695.0,261.32069303694,1295.0,1421.0,454.926932229564,1361.53846153846,1300.0,573.26112412178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,KADUNA,1521.0,2023-01-08 00:00:00,North_West,1032.0,87.85714285714286,617.8283617522245,613.4707745455705,2246.8506131549607,2640.0,677.36842105263,634.2105263157895,694.023195374406,1580.0,2515.38461538462,1600.0,1220.0,1520.0,3000.0,1765.0,517.727272727273,445.0,467.2781116816849,465.8039754391025,1262.22222222222,527.216261998871,680.005063162958,1589.09694956207,532.2755728327137,555.1694414602276,1815.0,2300.0,403.44235140707326,1370.4347826087,590.0546821599453,540.0,944.729649435532,784.554078620696,765.349574173104,287.51043760351,1382.0,2100.0,426.803781091831,1511.111111111111,1340.0,538.913157449097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,KANO,1522.0,2023-01-08 00:00:00,North_West,960.0,86.0,593.877551020408,532.804232804233,2256.66666666667,2699.89898989899,570.0,575.0,700.0000000000001,1566.0,1973.59307359307,1867.0,1425.0,1585.0,2833.33333333333,1823.0,513.333333333333,425.0,445.100650699155,451.918447244143,1586.805555555555,564.570946004171,762.413793103448,1570.0,543.8210155857214,578.9803921568629,1792.51700680272,1896.1038961039,300.460553490293,1281.904761904762,481.034482758621,483.0,987.931034482759,731.0344827586207,768.850574712644,251.085271317829,1534.61538461538,2064.0,386.427552839317,1311.11111111111,1405.0,509.636778825057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,KATSINA,1890.12345679012,2023-01-08 00:00:00,North_West,990.625,86.1875,486.704362872327,481.474319433619,2125.0,2610.5263157894738,636.153846153846,576.923076923077,648.843390804598,1792.5322997416,1865.0,1727.27272727273,1578.57142857143,1566.66666666667,2955.0,2000.0,500.0,466.25,384.484026598707,387.956243015584,1550.0000000000002,527.033292440459,686.926185344828,1474.28571428571,523.014476445849,517.8280257324375,1825.0,2111.03896103896,375.551094541631,1288.888888888889,513.427377220481,535.022935779817,983.114369501466,739.141414141414,695.30303030303,392.532299741602,1500.0,2027.27272727273,306.848484848485,1427.0,1425.0,583.40293040293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,KEBBI,1540.0,2023-01-08 00:00:00,North_West,987.42857142857,95.71428571428571,634.4877344877344,613.3004926108375,2278.5714285714284,2797.53086419753,600.0,573.333333333333,714.98478701826,1833.33333333333,2067.27272727273,1845.0,1572.0,1278.0,3175.0,1642.0,498.666666666667,450.0,398.331462775907,390.148148148148,1313.33333333333,578.119246565642,697.55767944193,1385.0,594.9626487461736,537.9310344827587,1573.0,1600.0,450.0,1214.8148148148148,554.545454545455,574.545454545455,990.287990196078,795.539472333436,720.588235294118,245.92391304347825,1550.0,2078.0,377.218045112782,1360.0,1375.0,620.402416611555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,SOKOTO,1636.3636363636363,2023-01-08 00:00:00,North_West,1037.14285714286,92.7142857142857,554.505494505495,523.547880690738,2391.0,2767.54385964912,611.666666666667,586.25,635.172413793103,1925.0,1858.0,1945.0,1420.0,1731.0,3275.0,1840.0,500.0,423.0,398.186432657977,429.627371273713,1676.190476190476,465.465798045603,727.564495530013,1679.0,519.553571428571,561.822660098522,1826.0,2593.93939393939,449.333333333333,1266.66666666667,497.0,531.0,970.833333333333,812.820512820513,775.287356321839,294.578488372093,1545.0,1985.0,360.0,1353.33333333333,1375.0,621.3662696088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,ZAMFARA,1325.0,2023-01-08 00:00:00,North_West,968.57142857143,87.333333333333,590.925925925926,585.600907029479,2310.0,2733.3333333333335,613.3333333333334,613.333333333333,645.8333333333333,1672.0,1775.0,1834.0,1322.28571428571,1482.0,3100.0,1622.0,510.692307692308,462.5,417.379396202926,419.860609377851,1584.44444444444,489.782608695652,696.849816849817,1566.66666666667,521.564269313596,515.116365116365,2197.0,2963.33333333333,310.192307692308,1335.5555555555554,524.545454545455,532.181818181818,985.641025641025,770.37037037037,725.9983186212695,268.6938017219121,1510.0,1580.0,355.574162679426,1405.5555555555554,1413.0,457.003558428565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,ABIA,2333.333333333333,2023-01-08 00:00:00,South_East,1212.38095238095,110.0,822.148760330579,825.0,2079.07040439795,3404.08988148856,859.411764705882,752.941176470588,701.431,2973.57870429399,4343.562753036437,2942.85714285714,1800.0,2316.66666666667,3880.0,3109.80392156863,557.111,412.380952380952,534.155844155844,555.212624584717,1800.0,896.750715171768,900.099821746881,2936.20350611276,703.070707070707,720.770202020202,1794.73684210526,4750.0,841.948717948718,1298.55072463768,657.22847958142,630.829849830593,1289.98360071301,922.328548644338,882.21197482067,336.632423622828,1500.03668378577,2922.63937284333,767.509595450042,1816.66666666667,1800.0,643.811562004439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,ANAMBRA,2550.0,2023-01-08 00:00:00,South_East,1185.21739130435,100.545454545454,905.957086391869,871.724137931035,1934.9527665317137,3790.02323841034,821.4285714285714,707.857142857143,921.01193766,2664.10256410256,4836.340852130325,2678.5714285714284,1790.0,2200.0,4625.0,3896.66666666667,560.869565217391,454.049898477777,519.904761904762,641.991341991342,2000.0,976.118099231307,870.633720930232,2527.849927849927,603.5573122529644,612.7525252525253,1521.10283776,4322.10911111111,607.886231415643,1245.4545454545455,807.98867150293,713.343557948725,1184.78260869565,955.555555555556,909.166666666667,442.474120961516,1671.012323111,2674.29536385101,858.573675532216,1560.2898550724599,1620.576312,603.290276032211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
